event_date,stock_id,stock_name,title,summary,event_type,event_sentiment,event_risk_level
,2542,興富發,代子公司齊裕營造股份有限公司公告取得境外公司股權,"1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:
標的物之名稱:（Samoa）He-Xin Worldwide Co., Ltd.股權。
標的物性質:40%股權。
2.事實發生日:115/7/8~115/7/8
3.董事會通過日期: 民國115年7月8日
4.其他核決日期: 不適用
5.交易數量、每單位價格及交易總金額:
交易數量:4,000,000股。
每股交易金額:新台幣81.25元
交易總金額新台幣:325,000,000元(或等值之美元)。
6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之
關係人者，得免揭露其姓名）:
交易相對人:（Samoa）Zilei Fortune Enterprises Ltd.。
與公司之關係：非公司之關係人。
7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移
轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次
移轉日期及移轉金額:
不適用。
8.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係人之取
得及處分日期、價格及交易當時與公司之關係:
不適用。
9.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分債權
如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人之債權
帳面金額:
不適用。
10.處分利益（或損失）（取得有價證券者不適用）（原遞延者應列表說明
認列情形）:
不適用。
11.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
第一期款:簽約支付新台幣32,500,000元
尾款:股權轉讓完成支付新台幣292,500,000元
12.本次交易之決定方式、價格決定之參考依據及決策單位:
交易價格係參考（Samoa）He-Xin Worldwide Co., Ltd.
財務報告淨值及資產公允價值後，並參酌會計師出具之交易
價格合理性意見書，經本公司董事會討論同意後執行。
本次交易單位決策單位：本公司董事會。
13.取得或處分有價證券標的公司每股淨值:
45.95元
14.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
迄目前為止，累積持有本交易證券（含本次交易）數量：4,000,000股。
迄目前為止，累積持有本交易證券（含本次交易）金額：新台幣325,000,000元。
持股比例：40%。
權利受限情形：無。
15.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列
之有價證券投資（含本次交易）占公司最近期財務報表中總資產及歸屬
於母公司業主之權益之比例暨最近期財務報表中營運資金數額（註二）:
有價證券投資（含本次交易）占公司最近期財務報表中
占總資產比例：:0.20%
占股東權益比例:0.59%
營運資金數額:67,794,524仟元。
16.經紀人及經紀費用:
無
17.取得或處分之具體目的或用途:
長期股權投資，深化業務合作，有效降低建築成本
及保持上游建材來源穩定之營運需求考量。
18.本次交易表示異議董事之意見:
無
19.本次交易為關係人交易:否
20.監察人承認或審計委員會同意日期:
不適用，無設置監察人
21.本次交易會計師出具非合理性意見:否
22.會計師事務所名稱:
信佑聯合會計師事務所
23.會計師姓名:
林昶佑
24.會計師開業證書字號:
金管會證字第4562號
北市會證字第2785號
25.是否涉及營運模式變更:否
26.營運模式變更說明:
不適用
27.過去一年及預計未來一年內與交易相對人交易情形:
無
28.資金來源:
不適用
29.前已就同一件事件發布重大訊息日期: 不適用
30.其他敘明事項:
無",material_event,NEGATIVE,HIGH
,6165,浪凡,公告本公司股票上市時所出具之承諾事項暨其後續執行情形,"1.事實發生日:115/07/08
2.公司名稱:浪凡網路科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:本公司申請股票上櫃轉上市時所出具之承諾事項
6.因應措施:依上述承諾申報後續執行情形
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
(1)承諾事項:本公司承諾於上市後非依公司法第185條之規定經股東會特別決議同意
   ，絕對不移轉下列轉投資公司之股權：
    Jye Tai Precision Industrial(BVI)Co.,Ltd.(簡稱 JT-BVI)
    Super Vision Enterprise Limited (簡稱 SUPER VISION)
    捷泰電子有限公司 (簡稱 JTE)
    蘇州捷泰精密工業有限公司(簡稱 JTS)
    Jye Tai Precision Industrial(M)Sdn.Bhd.(簡稱 JTM)
    Jye Tai Precision Industrial Co.,Ltd(HK)(簡稱 JT-HK)
    Crown World Industrial LImited (簡稱 CROWN WORLD)
    東莞捷泰電子有限公司 (簡稱 JTC)
(2) 後續執行情形：
    本公司處分「Super Vision Enterprise Limited」、「Jye Tai Precision
    Industrial Co., Ltd(HK)」及其轉投資公司案經提104年5月28日股東常會通
    過，另處分「Crown World Industrial Limited」及其轉投資公司案亦業經提
    97年9月25日股東臨時會通過在案。其兩處分案經股東會通過後，董事長另依
    104年6月8日暨104年6月30日董事會所作之授權決議，於104年7月7日與威萬投
    資有限公司(World Master Investments Limited)簽訂Super Vision
    Enterprise Limited、Jye Tai Precision Industrial Co.,Ltd(HK)
    及Crown World Industrial LImited之股權交易契約。
    本公司處分蘇州捷泰精密工業有限公司，經提109年12月31股東臨時會業已通
    過，有關處分之交易條件及相關程序，依109年11月13日董事會決議授權董事長
    處理，於110年2月26日與吳江市俊野精密電子有限公司簽訂股權交易契約。
    本公司處分JT-BVI及JTE，經提115年6月18日股東會業已通過，有關處分之交易
    條件及相關程序，依115年5月7日董事會決議授權董事長處理。
    本公司相關處分均符合上市承諾事項。",material_event,NEGATIVE,HIGH
,6838,台新藥,"公告本公司初次申請股票上市時所出具之承諾事項執行
情形","1.事實發生日:115/07/08
2.公司名稱:台新藥股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:依據臺灣證券交易所股份有限公司113年6月24日臺證上一字
第1131802997號函辦理公告本公司初次申請股票上市時所出具之承諾事項
截至115年度第2季執行情形。本公司出具承諾事項如下：
一、上市後三年內應就與AimMax Therapeutics, Inc.、台康生技股份有限公司、
    台耀化學股份有限公司及關係人交易合約辦理下列事項：
    1.納入年度內部稽核查核項目，並向審計委員會報告。
    2.每季交易金額、比率、條件及相關資訊，向審計委員會報告。
    3.交易合約均應由審計委員會通過或追認。
    4.董事會通過之全年度交易金額上限、實際交易金額及條件，提報股東會報告。
二、對子公司Activus Pharma Co., Ltd.之監督及管理：
    1.定期向審計委員會與董事會報告子公司Activus Pharma Co., Ltd.資金運用情形
      、專利權之規劃及後續營運計畫。
    2.於公司章程增訂：「子公司Activus Pharma Co., Ltd.未將其所有之專利權全數
      讓與本公司前，若欲降低對子公司Activus Pharma Co., Ltd.持股比率者，須經
      本公司董事會決議並提報股東會同意通過後，始得為之。」。
三、所有合約簽訂不得委由母公司台耀化學股份有限公司之法務審閱及處理相關事宜。
6.因應措施:
1.1 AimMax、台康、台耀及關係人交易之查核已納入115年03月稽核作業項目。
1.2 已於115年05月11日審計委員會報告，每季交易金額、比率、條件及相關資訊。
1.3 本季關係人交易合約已提送審計委員會通過。
1.4 將依承諾事項辦理，已於115年股東常會報告。
2.1 已於115年3月10日審計委員會及董事會報告子公司Activus Pharma Co., Ltd.
    114年之資金運用情形。
2.2 114年3月10日董事會決議通過修訂公司章程，已提送114年股東常會通過。
3   已與慶辰法律事務所簽訂常年法律顧問合約及聘任專職法務人員。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):無。",material_event,NEUTRAL,LOW
,1503,士電,(補充公告)本公司取得私募有價證券,"1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，
如股息率等）:
基金(永續創新能源科技投資有限合夥)
2.事實發生日:113/02/19
3.交易單位數量、每單位價格及交易總金額:
交易數量及單位價格：不適用
交易總金額：新台幣1億元
4.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司
之關係人者，得免揭露其姓名）:
交易相對人：永續創新能源科技投資有限合夥
與本公司關係：非關係人
5.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及
前次移轉之所有人、前次移轉之所有人與公司及交易相對人間相互之
關係、前次移轉日期及移轉金額:
不適用
6.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告
關係人之取得及處分日期、價格及交易當時與公司之關係:
不適用
7.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分
債權如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人
之債權帳面金額:
不適用
8.處分利益（或損失）（取得有價證券者不適用）（遞延者應列表
說明認列情形）:
不適用
9.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要
約定事項:
依合約約定。
10.本次交易之決定方式、價格決定之參考依據及決策單位:
本次交易依本公司核決權限辦理，由董事長核准。
11.取得或處分有價證券標的公司每股淨值:不適用
12.有價證券標的公司私募參考價格與每股交易金額差距達20%以上:不適用
13.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、
持股比例及權利受限情形（如質押情形）:
交易數量、金額、持股比例及權利受限情形：不適用
14.迄目前為止，私募有價證券投資（含本次交易）占公司最近期財
務報表中總資產及歸屬於母公司業主之權益之比例暨最近期財務報表中營運資金數額:
(1)占母公司最近期個體財務報表總資產比例：0.198%
(2)占最近期合併財務報表歸屬於母公司業主之權益比例：0.308%
(3)母公司最近期個體財務報表中營運資金：新台幣2,851,006仟元
15.經理人及經紀費用:
不適用
16.取得或處分之具體目的或用途:
財務性投資
17.本次交易表示異議董事之意見:
不適用
18.本次交易為關係人交易:
否
19.董事會通過日期:
不適用
20.監察人承認或審計委員會同意日期:
不適用
21.本次交易會計師出具非合理性意見:不適用
22.會計師事務所名稱:
不適用
23.會計師姓名:
不適用
24.會計師開業證書字號:
不適用
25.其他敘明事項:
無",material_event,NEGATIVE,HIGH
,4169,泰宗,"係因本公司有價證券於集中交易市場達公布注意交易
資訊標準，故公布相關財務業務等重大訊息，以利投資人
區別瞭解","1.事實發生日:115/07/08
2.發生緣由:依臺灣證券交易所股份有限公司通知辦理
3.財務業務資訊:

期間               (月)        (月)        (季)       (季)    (最近四季累計)
==============  =========== ========== ============ ========= ==============
科目             最近一月     與去年     最近一季    與去年    114年第2季至
                115年05月    同期增減   115年第1季  同期增減   115年第1季
                合併自結數         (%)  合併核閱數        (%)   合併核閱數
==============  =========== ========== ============ ========= ==============
營業收入(百萬)        57      -  17.16      173     ( 11.13)        703
稅前淨利(百萬)    (    6)     - 300         (26)    (418.53)       ( 12   )
歸屬母公司
業主淨利(百萬)    (    6)     - 300         (26)    (418.53)       ( 12   )
每股盈餘(元)      ( 0.09)     - 280       (0.45)    (509.09)       (  0.24)

4.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第4條所列重大訊息之情事（如「有」，請說明）:無
5.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第11條所列重大訊息說明記者會之情事:無
6.完整財務資訊請至公開資訊觀測站查閱，路徑如下：
(1)近期營業收入及損益資訊：基本資料>精華版
(2)歷史每月營業收入：營運概況>每月營收>採用IFRSs後之月營業收入資訊
(3)歷史損益(會計師查核/核閱數)：財務報表>採IFRSs後>合併/個別報表>綜合損益表
(4)歷史損益(自願性公告自結數)：營運概況>自結損益公告:
7.其他應敘明事項:無",material_event,NEUTRAL,LOW
,6209,今國光,公告本公司民國114年度盈餘分派現金股利基準日及調整配息率,"1.董事會、股東會決議或公司決定日期:115/07/08
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息
3.普通股發放股利種類及金額:
盈餘90,219,695元，暫定每股配發現金股利0.49601908元。
4.除權（息）交易日:115/08/04
5.最後過戶日:115/08/05
6.停止過戶起始日期:115/08/06
7.停止過戶截止日期:115/08/10
8.除權（息）基準日:115/08/10
9.債券最後申請轉換日期:115/07/14
10.債券停止轉換起始日期:115/07/16
11.債券停止轉換截止日期:115/08/10
12.普通股現金股利發放日期:115/08/31
13.現金股利之一部或全部是否以外幣發放(請填入「是」或「否」):否
14.外幣現金股利發放幣別:不適用
15.外幣現金股利發放對象:不適用
16.外幣現金股利匯率決定方式:不適用
17.其他應敘明事項:因本公司股本變動致影響發行在外流通股份數量，致股東配息比率
發生變動而須調整時，授權董事長全權處理。",material_event,POSITIVE,LOW
,4190,佐登-KY,公告本公司除息基準日,"1.董事會、股東會決議或公司決定日期:115/07/08
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息
3.普通股發放股利種類及金額:
現金股利新台幣29,630,556元(每股配發新台幣0.5元)
4.除權（息）交易日:115/08/04
5.最後過戶日:115/08/05
6.停止過戶起始日期:115/08/06
7.停止過戶截止日期:115/08/10
8.除權（息）基準日:115/08/10
9.債券最後申請轉換日期:115/07/14
10.債券停止轉換起始日期:115/07/16
11.債券停止轉換截止日期:115/08/10
12.普通股現金股利發放日期:115/08/28
13.現金股利之一部或全部是否以外幣發放(請填入「是」或「否」):否
14.外幣現金股利發放幣別:不適用
15.外幣現金股利發放對象:不適用
16.外幣現金股利匯率決定方式:不適用
17.其他應敘明事項:無",material_event,POSITIVE,LOW
,4155,訊映,"代重要子公司PRODIGY DIABETES CARE, LLC.
公告董事會決議發放現金股利","1.董事會決議日期:115/07/08
2.發放股利種類及金額:現金股利美金253,849.92元
3.其他應敘明事項:無",material_event,POSITIVE,LOW
,4155,訊映,"代重要子公司PRODIGY DIABETES CARE, LLC.
公告現金股利配發基準日","1.董事會、股東會決議或公司決定日期:115/07/08
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息
3.發放股利種類及金額:現金股利美金253,849.92元
4.除權（息）交易日:NA
5.最後過戶日:NA
6.停止過戶起始日期:NA
7.停止過戶截止日期:NA
8.除權（息）基準日:115/07/08
9.其他應敘明事項:無",material_event,POSITIVE,LOW
,6209,今國光,公告今國光學工業股份有限公司國內第三次有擔保(例：第一次有擔保)轉(交)換公司債(簡稱：今國光三，代碼：62093)停止受理轉交換等相關事項。,內容：本公司國內第三次有擔保轉換公司債發行及轉換辦法規定辦理。<br>(一)停止受理轉交換之事由：辦理配股配息作業事宜。<br>(其他事項敘明：)<br>(二)停止受理轉交換登記起訖日期：115年07月16日至115年08月10日止。<br>(三)債券持有人如擬申請轉換，最遲應於停止受理轉換登記之始日（115年07月16日）之前一營業日前（115年07月14日），向往來證券商辦理轉換手續。<br>無。,material_event,NEUTRAL,LOW
,4536,拓凱,代重要子公司-新鴻洲公司公告董事會決議盈餘分派,"1.董事會決議日期:115/07/08
2.發放股利種類及金額:配發現金股利約人民幣7,000萬元
3.其他應敘明事項:無",material_event,POSITIVE,LOW
,5876,上海商銀,代子公司上海商業銀行有限公司公告風險委員會委員逝世,"1.發生變動日期:115/07/06
2.功能性委員會名稱:風險委員會
3.舊任者姓名:鄺志強先生
4.舊任者簡歷:上海商業銀行有限公司獨立非執行董事
5.新任者姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:逝世
8.異動原因:逝世
9.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
10.新任生效日期:不適用
11.其他應敘明事項:無",material_event,NEUTRAL,LOW
,5876,上海商銀,"代子公司上海商業銀行有限公司公告提名及薪酬委員會委員
逝世","1.發生變動日期:115/07/06
2.功能性委員會名稱:提名及薪酬委員會
3.舊任者姓名:鄺志強先生
4.舊任者簡歷:上海商業銀行有限公司獨立非執行董事
5.新任者姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:逝世
8.異動原因:逝世
9.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
10.新任生效日期:不適用
11.其他應敘明事項:無",material_event,NEUTRAL,LOW
,5876,上海商銀,代子公司上海商業銀行有限公司公告審計委員會委員逝世,"1.發生變動日期:115/07/06
2.功能性委員會名稱:審計委員會
3.舊任者姓名:鄺志強先生
4.舊任者簡歷:上海商業銀行有限公司獨立非執行董事
5.新任者姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:逝世
8.異動原因:逝世
9.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
10.新任生效日期:不適用
11.其他應敘明事項:無",material_event,NEUTRAL,LOW
,5876,上海商銀,代子公司上海商業銀行有限公司公告獨立非執行董事逝世,"1.發生變動日期:115/07/06
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:自然人董事
3.舊任者職稱及姓名:獨立非執行董事/鄺志強先生
4.舊任者簡歷:上海商業銀行有限公司獨立非執行董事
5.新任者職稱及姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:逝世
8.異動原因:逝世
9.新任者選任時持股數:不適用
10.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
11.新任生效日期:不適用
12.同任期董事變動比率:不適用
13.同任期獨立董事變動比率:不適用
14.同任期監察人變動比率:不適用
15.屬三分之一以上董事發生變動（請輸入是或否）:否
16.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):
無",material_event,NEUTRAL,LOW
,8163,達方,"更正子公司太宇科技股份有限公司
115年5月份衍生性商品交易資訊","1.事實發生日:115/07/08
2.公司名稱:太宇科技股份有限公司
3.與公司關係(請輸入本公司或子公司):子公司
4.相互持股比例:不適用
5.發生緣由:更正子公司115年5月衍生性商品交易公告資訊
6.更正資訊項目/報表名稱:115年5月份衍生性商品交易資訊
7.更正前金額/內容/頁次:
非持有供交易/不符避險會計/已沖銷契約/遠期契約
契約總金額：新台幣327,199仟元
本年度認列已實現損益金額：新台幣-5,529仟元
8.更正後金額/內容/頁次:
非持有供交易/不符避險會計/已沖銷契約/遠期契約
契約總金額：新台幣371,977仟元
本年度認列已實現損益金額：新台幣-5,597仟元
9.因應措施:重新上傳至公開資訊觀測站
10.其他應敘明事項:無",material_event,NEUTRAL,LOW
,6446,藥華藥,"係因本公司有價證券於集中交易市場達公布注意交易
資訊標準，故公布相關財務業務等重大訊息，以利投資人
區別瞭解","1.事實發生日:115/07/08
2.發生緣由:依據臺灣證券交易所股份有限公司通知辦理
3.財務業務資訊:
  期間              (月)                   (季)           (最近四季累計)
              (IFRS-合併自結數)      (IFRS-合併核閱數)    (IFRS-合併查核
                                                             /核閱數)
-------------------------------------------------------------------------
            最近一月   與去年同期   最近一季  與去年同期    (114年第2季
  科目     (115年5月)     增減﹪     (115年      增減﹪     至115年第1季)
                                     第一季)
-------------------------------------------------------------------------
 營業收入     2,458      108.48       5,121       57.23        17,499
（百萬）
 稅前淨利     1,291     -389.46(註)   2,336       60.00         5,859
（百萬）
 歸屬母公       993     -337.56(註)   2,150       70.23         5,932
 司業主淨
 利
（百萬）
 每股盈餘      2.66     -335.40(註)    5.79       69.30         16.02
（元）
註：去年同期為負數。
4.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第4條所列重大訊息之情事（如「有」，請說明）:無。
5.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第11條所列重大訊息說明記者會之情事:無。
6.完整財務資訊請至公開資訊觀測站查閱，路徑如下：
(1)近期營業收入及損益資訊：基本資料>精華版
(2)歷史每月營業收入：營運概況>每月營收>採用IFRSs後之月營業收入資訊
(3)歷史損益(會計師查核/核閱數)：財務報表>採IFRSs後>合併/個別報表>綜合損益表
(4)歷史損益(自願性公告自結數)：營運概況>自結損益公告:
7.其他應敘明事項:無。",material_event,NEUTRAL,LOW
,8499,鼎炫-KY,代子公司隆揚電子(昆山)股份有限公司公告處分存款理財產品,"1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:
共&#36194;慧信匯率掛鉤&#12040;&#11936;幣結構性存款 A35260 期 C26A35260
2.事實發生日:115/7/8~115/7/8
3.董事會通過日期: 不適用
4.其他核決日期:
核決層級:依公司核決權限辦理
民國115年7月8日
5.交易數量、每單位價格及交易總金額:
A35260 期 C26A35260 60天：&#12040;&#11936;幣3000萬元
6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之
關係人者，得免揭露其姓名）:
中信銀&#12175;股份有限公司；與本公司關係：無
7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移
轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次
移轉日期及移轉金額:
不適用
8.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係人之取
得及處分日期、價格及交易當時與公司之關係:
不適用
9.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分債權
如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人之債權
帳面金額:
不適用
10.處分利益（或損失）（取得有價證券者不適用）（原遞延者應列表說明
認列情形）:
約台幣233仟元
11.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
一次付清
12.本次交易之決定方式、價格決定之參考依據及決策單位:
依公司核決權限辦理
13.取得或處分有價證券標的公司每股淨值:
不適用
14.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
數量：不適&#12132;
&#12198;額：&#12040;&#11936;幣3,000萬
持股&#12112;例：不適&#12132;
權利受限情形：無
累計持有&#12198;額：&#12040;&#11936;幣3,000萬
15.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列
之有價證券投資（含本次交易）占公司最近期財務報表中總資產及歸屬
於母公司業主之權益之比例暨最近期財務報表中營運資金數額（註二）:
(1)占總資產&#12112;例：23.348%
(2)占歸屬於&#11935;公司業主之權益&#12112;例：45.527%
(3)營運資&#12198;數額：新台幣6,975,964仟元
16.經紀人及經紀費用:
不適用
17.取得或處分之具體目的或用途:
短期投資
18.本次交易表示異議董事之意見:
不適用
19.本次交易為關係人交易:否
20.監察人承認或審計委員會同意日期:
不適用
21.本次交易會計師出具非合理性意見:不適用
22.會計師事務所名稱:
不適用
23.會計師姓名:
不適用
24.會計師開業證書字號:
不適用
25.是否涉及營運模式變更:否
26.營運模式變更說明:
不適用
27.過去一年及預計未來一年內與交易相對人交易情形:
不適用
28.資金來源:
自有資金
29.前已就同一件事件發布重大訊息日期: 不適用
30.其他敘明事項:
無",material_event,NEGATIVE,HIGH
,1101,台泥,公告本公司廣西貴港廠受颱風及豪雨災害影響之說明,"1.事實發生日:115/07/08
2.公司名稱:台泥(貴港)水泥有限公司
3.與公司關係(請輸入本公司或子公司):子公司
4.相互持股比例:100%
5.發生緣由:受颱風「美莎克」及其殘餘環流影響，引發當地洪水、河水倒灌及水庫
潰壩，致本公司廣西貴港廠設備受損。
6.因應措施:
一、受颱風「美莎克」及其殘餘環流持續影響，廣西多地發生洪水、河水倒灌及水
    庫潰壩，本公司廣西貴港廠受到影響，廠區設備受損，預估約需停工一個月。
    為維持客戶供貨無虞，本公司已啟動應變機制，將暫由廣東英德廠支援生產
    與供應，以降低對整體營運之影響。
二、本公司廣西貴港廠全體同仁均平安無恙，另本公司已啟動內部關懷與協助機制
    ，並將盡力協助受影響同仁及當地社區進行災後復原與重建。
三、有關本次事件對本公司財務及業務之實際影響，目前尚在評估中，暫無法合理
    估計；惟廣西貴港廠已有財產保險，相關損失將依保險理賠程序辦理，廣西貴
    港廠佔本公司2025年合併營收約2.1%。本公司已成立專案小組前往駐現場進行　
    勘察及災後復原工作，後續如有重大進展，將依相關規定辦理公告。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
無",material_event,NEGATIVE,HIGH
,2911,麗嬰房,"公告本公司財務主管、會計主管、公司治理主管及
發言人異動事宜","1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運長、
行銷長及策略長等)、財務主管、會計主管、公司治理主管、資訊安全長、研發主管、
內部稽核主管或訴訟及非訟代理人）:財務主管、會計主管、公司治理主管、發言人
2.發生變動日期:115/07/08
3.舊任者姓名、級職及簡歷:尤淑儀/本公司財務行政管理群副總經理
4.新任者姓名、級職及簡歷:待人選確定後另行公布
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:辭職
6.異動原因:個人職涯規劃
7.生效日期:115/07/08
8.其他應敘明事項:本公司財務主管、會計主管、公司治理主管暨發言人暫由財務行政
管理群林昱慧副總經理代理，待提報董事會正式委任後，依相關規定公告。",material_event,NEGATIVE,HIGH
,1529,樂事綠能,"代重要子公司金來國際開發(股)公司公告董事會(代股東臨時會)
決議變更發放股利","1.董事會決議日期:115/07/08
2.發放股利種類及金額:
原決議發放現金股利，新台幣6,930,000元，改為不發放(應營運政策考量)
3.其他應敘明事項:母公司樂事綠能持有100%之股權",material_event,POSITIVE,LOW
,4441,振大環球,本公司受邀參加兆豐證券舉辦之法人說明會,"符合條款第四條第XX款：12
事實發生日：115/07/09
1.召開法人說明會之日期：115/07/09
2.召開法人說明會之時間：14 時 30 分 
3.召開法人說明會之地點：台北市中正區忠孝東路二段95號13樓(1302會議室)
4.法人說明會擇要訊息：本公司受邀參加兆豐證券舉辦之法人說明會
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。",material_event,NEUTRAL,LOW
,1720,生達,公告本公司訂定除權息基準日相關事宜,"1.董事會、股東會決議或公司決定日期:115/07/08
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除權息
3.普通股發放股利種類及金額:
現金股利357,392,178元，每股配發2.00元
股票股利178,696,090元，每股配發1.00元
4.除權（息）交易日:115/07/23
5.最後過戶日:115/07/24
6.停止過戶起始日期:115/07/25
7.停止過戶截止日期:115/07/29
8.除權（息）基準日:115/07/29
9.債券最後申請轉換日期:不適用
10.債券停止轉換起始日期:不適用
11.債券停止轉換截止日期:不適用
12.普通股現金股利發放日期:115/08/27
13.現金股利之一部或全部是否以外幣發放(請填入「是」或「否」):否
14.外幣現金股利發放幣別:不適用
15.外幣現金股利發放對象:不適用
16.外幣現金股利匯率決定方式:不適用
17.其他應敘明事項:增資股票採無實體股票發行，俟呈主管機關核准登記後三十日
內配發，屆時另行公告通知。",material_event,POSITIVE,LOW
,3037,欣興,公告本公司國內第一次無擔保轉換公司債轉換價格調整,"1.事實發生日:115/07/08
2.公司名稱:欣興電子股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:因應本公司現金增資發行普通股參與發行海外存託憑證50,000,000股，
依本公司國內第一次無擔保轉換公司債發行及轉換辦法第十一條規定調整轉換價格
6.因應措施:自115年7月9日起，國內第一次無擔保轉換公司債轉換價格
由164.1元調整為164.1元
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
原115/6/18公告因分派現金股利，自除息基準日115年7月12日起，
國內第一次無擔保轉換公司債價格自新台幣164.1元調整為163.8元予以撤銷，
將再另行公告調整。",material_event,POSITIVE,LOW
,2540,愛山林,公告董事會推選董事長,"1.董事會決議日期或發生變動日期:115/07/08
2.人員別（請輸入董事長或總經理）:董事長
3.舊任者姓名:祝文宇
4.舊任者簡歷:愛山林建設開發股份有限公司董事長
5.新任者姓名:祝文宇
6.新任者簡歷:愛山林建設開發股份有限公司董事長
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「職務調整」、「資遣」、
「退休」、「逝世」或「新任」）:任期屆滿
8.異動原因:任期屆滿，重新選任
9.新任生效日期:115/07/08
10.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):
無。",material_event,NEUTRAL,LOW
